时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2020-06-02,278.6,279.8,276.1,278.6,122956,47944,,,,275.56000000000006,273.68,262.59000000000003,263.2316666666667,265.6965244562951,9.964285714285712,69.86899563318775,5.747347726799944,2.965371656513213,2.7819760702867313,289.8442724801247,235.33572751987538,262.59000000000003,54.50854496024931,85.22910550053618,81.04499586452447,93.5973247725596,-3.5714285714285143,59.45156563063403,49.06508737440901,207560.45,1602652,55350.2,-1602.0,-3.2333588988011086
2020-06-03,279.7,292.6,279.1,290.6,204652,48271,,,,279.12,275.88,264.80000000000007,261.8466666666667,268.06828403188604,10.12142857142857,80.32128514056222,6.930921456303281,3.7584816164712267,3.1724398398320544,293.648205271182,235.95179472881816,264.80000000000007,57.69641054236385,88.1014549490754,83.39714889270812,97.51006706180999,-4.1580041580041565,82.64521800256851,80.24581869207928,212914.5,1807304,55947.75,327.0,0.6820457200066743
2020-06-04,287.0,287.2,276.7,280.4,200082,44711,,,,280.58000000000004,276.1,266.46,260.565,269.2427331717064,9.850000000000003,64.78076379066474,6.965562737751156,4.399897840727213,2.565664897023943,294.86136394055814,238.05863605944182,266.46,56.80272788111631,77.74838780642582,81.51422853061402,70.21670635804944,-33.51648351648361,55.753447681819566,2.9163959373635207,214544.35,1607222,56372.55,-3560.0,-7.375028485011703
2020-06-05,281.6,286.0,279.3,284.9,140924,42850,,,,282.52,278.02000000000004,268.275,259.67833333333334,270.7339014410677,9.37857142857143,62.89120715350217,7.272298069509475,4.974377886483666,2.297920183025809,296.5097210661631,240.04027893383684,268.275,56.469442132326236,73.70725853761716,78.91190519961506,63.29796521362135,-23.692307692307832,57.19520240011495,0.0,211376.95,1748146,56770.15,-1861.0,-4.1622866856031004
2020-06-08,293.7,298.1,287.0,295.7,210566,39965,,,,286.04,280.41999999999996,270.895,259.48,273.111625113347,9.15714285714286,68.2110682110682,8.291281043741662,5.637758517935265,2.6535225258063972,299.09649118864075,242.69350881135924,270.895,56.40298237728152,79.60412217919993,79.14264419281002,80.52707815197977,-6.3157894736843,86.1884178381741,24.85918637260775,212679.55,1958712,57099.0,-2885.0,-6.732788798133027
2020-06-09,290.0,293.5,285.4,289.2,157648,36243,,,,288.15999999999997,281.86,273.43500000000006,259.71666666666664,274.6438512930282,9.478571428571431,62.40963855421683,8.476623476046143,6.20553150955744,2.2710919664887026,298.2624275327623,248.60757246723782,273.43500000000006,49.65485506552446,75.76953426044628,78.01827421535543,71.27205435062797,-23.421052631579037,68.65339289955992,0.0,215625.65,1801064,57316.45,-3722.0,-9.313149005379707
2020-06-10,286.5,290.9,285.1,286.3,121846,34684,,,,287.3,283.21,275.18500000000006,260.13666666666666,275.7539606936922,9.150000000000002,55.30799475753606,8.293896054335448,6.623204418513042,1.670691635822406,298.3194150108569,252.0505849891432,275.18500000000006,46.26883002171371,68.17570544321916,74.73741795797667,55.052280413704125,-31.0526315789474,56.1961579079845,0.0,213526.75,1679218,56006.75,-1559.0,-4.301520293573935
2020-06-11,286.8,289.0,279.1,281.5,142765,32708,,,,287.52,284.05,276.995,260.37666666666667,276.3012025323882,8.435714285714287,61.516034985422735,7.6733102275896385,6.833225580328362,0.8400846472612766,295.4822616172619,258.5077383827381,276.995,36.97452323452376,55.9187898547081,68.46454192355382,30.82728571701665,-48.967551622418895,35.89960975778092,24.818966768559992,210299.85,1536453,54414.6,-1976.0,-5.697151424287861
2020-06-12,277.0,277.5,262.0,266.0,194488,29863,,,,283.74,283.13,277.32,260.67333333333335,275.3201356245417,9.114285714285716,46.350832266325234,5.863183893500036,6.639217242962697,-0.7760333494626614,294.7081508353679,259.93184916463207,277.32,34.77630167073585,40.97263737312951,59.30057374007906,4.316764639230399,-88.91966759002771,-53.070470822375356,0.0,206834.5,1341965,52639.2,-2845.0,-8.69817781582487
2020-06-15,271.0,275.5,259.5,260.6,165122,24999,,,,276.71999999999997,281.38,276.96999999999997,260.90833333333336,273.91821794601395,9.850000000000003,41.16915422885573,3.9474076044725734,6.100855315264673,-2.1534477107920997,295.43066657859725,258.5093334214027,276.96999999999997,36.92133315719457,28.265005226300524,48.95538423548622,-13.115752792070879,-97.15025906735745,-74.09402809143717,0.0,200214.15,1176843,50470.35,-4864.0,-16.287713893446742
2020-06-16,261.5,276.4,260.7,275.5,65322,17438,,,,273.98,281.07,277.375,261.55333333333334,274.06886385591736,10.514285714285714,51.44694533762057,3.59006256202116,5.598696764615971,-2.008634202594811,295.2992705202759,259.4507294797241,277.375,35.84854104055182,32.66026255155786,43.5236770075101,10.933433639653373,-58.549222797927484,-39.52740591076441,26.25091117503333,184572.1,1242165,47818.95,-7561.0,-30.24520980839234
2020-06-17,296.6,299.6,290.9,294.6,233711,53464,,,,275.64,281.46999999999997,278.675,262.635,276.0242101553538,11.764285714285714,59.58965209634254,4.792825704692859,5.437522552631349,-0.6446968479384898,297.6596336754043,259.69036632459574,278.675,37.969267350808536,50.95056572431372,45.99930657977798,60.8530840133852,-12.468827930174557,94.77531930649909,47.048519297781255,185353.2,1475876,46975.2,36026.0,206.59479298084645
2020-06-18,294.3,296.3,291.9,295.3,147317,54176,,,,278.4,282.96,279.53000000000003,263.475,277.8599996643677,11.664285714285715,59.07859078590786,5.736382859724074,5.497294614049895,0.2390882456741794,299.9132852060038,259.14671479399624,279.53000000000003,40.76657041200758,63.72597980955909,51.908197656371684,87.36154411593392,-10.723192019950147,80.19861976946265,45.74319747101481,180437.3,1623193,46138.55,712.0,1.3317372437527952
2020-06-19,296.5,300.6,293.9,299.3,118060,54343,,,,285.06000000000006,284.4,281.21,264.415,279.9019044582374,11.714285714285719,59.48121645796064,6.729353475663345,5.743706386372585,0.9856470892907598,302.3195289034628,260.10047109653715,281.21,42.21905780692566,74.762980862496,59.526458725079785,105.23602513732841,-3.163017031630196,86.2119071638186,46.7715595618567,170394.4,1741253,45503.1,167.0,0.3082545776727619
2020-06-22,301.6,302.8,294.4,297.3,184688,52787,,,,292.40000000000003,284.56,282.49,265.1316666666667,281.5588659384053,12.050000000000008,58.252427184466015,7.271089958514153,6.049183100800899,1.221906857713254,304.26559232380254,260.7144076761975,282.49,43.551184647605055,78.94129440101734,65.99807061705897,104.8277419689341,-12.702078521939951,77.42362994953103,43.63306046900855,167133.95,1556565,44817.6,-1556.0,-2.8632942605303358
2020-06-23,297.2,301.8,295.9,298.6,153205,51311,,,,297.02,285.50000000000006,283.68,265.78666666666663,283.1818310871286,11.47142857142858,53.89863547758285,7.716369653528204,6.382620411346361,1.3337492421818435,306.2720899058853,261.0879100941147,283.68,45.184179811770605,82.72760658297231,71.57458260569675,105.03365453752343,-9.699769053117754,71.35847479812325,47.073151911881205,167536.5,1709770,44125.0,-1476.0,-2.79614298975126
2020-06-24,300.7,301.2,296.5,299.0,124007,46193,,,,297.9,286.77000000000004,284.99,266.55,284.68832336454494,10.81428571428572,60.02155172413794,8.009208506846619,6.707938030446413,1.301270476400206,307.961002315272,262.018997684728,284.99,45.942004630544034,85.55974388056507,76.23630303065285,104.2066255803895,-8.775981524249447,64.55971207677729,69.71547024253859,163879.15,1833777,43379.7,-5118.0,-9.974469412016918
2020-06-29,290.8,291.8,283.6,285.7,72550,45778,,,,295.98,287.19,285.62,267.155,284.7846735203026,11.435714285714292,50.39370078740157,7.086398964496652,6.783630217256461,0.302768747240191,307.8986751944738,263.3413248055262,285.62,44.55735038894761,77.20919030066923,76.56059878732498,78.50637332735775,-39.49191685912244,6.853931320028403,34.11203276740518,155527.4,1761227,42923.7,-415.0,-0.8984045201653967
2020-06-30,289.1,294.5,288.7,292.4,107528,42889,,,,294.6,289.83000000000004,286.47999999999996,267.93333333333334,285.5099427088452,11.121428571428575,48.3076923076923,6.817116286421879,6.790327431089546,0.026788855332332773,308.38992084829965,264.57007915170027,286.47999999999996,43.81984169659938,76.57176423845088,76.56432060436694,76.58665150661875,-24.01847575057744,26.488036268801984,33.60816999032911,151223.8,1868755,42508.15,-2889.0,-6.310891694700516
2020-07-01,291.0,294.0,288.7,293.3,105446,43110,,,,293.8,293.1,287.24,268.40000000000003,286.25185292705044,10.764285714285718,52.23068552774757,6.600246766147734,6.752311298101184,-0.15206453195345038,308.9798397321313,265.5001602678687,287.24,43.47967946426263,67.88812060341169,73.67225393738187,56.31985393547134,-21.93995381062355,23.942881586964035,54.36475217618652,148644.15,1974201,42186.35,221.0,0.5152836391615567
2020-07-02,293.0,300.0,291.0,298.2,126720,43621,,,,293.71999999999997,295.37,288.21999999999997,269.0,287.38977169590277,10.992857142857149,56.336528221512246,6.746001452358598,6.751049328952668,-0.005047876594069578,310.0866388532085,266.3533611467914,288.21999999999997,43.733277706417084,70.6059692911633,72.65015905530902,66.51758976287186,-10.623556581986193,41.24848791662414,74.54397641644019,148832.35,2100921,41970.2,511.0,1.1853398283460992
2020-07-03,299.5,301.5,296.3,297.8,104822,41984,,,,293.48,295.69,288.58,269.1466666666667,288.3812220105787,10.657142857142864,59.10614525139666,6.751410377995512,6.751121538761238,0.00028883923427436287,310.84506349937914,266.31493650062083,288.58,44.530126998758305,71.72342397188663,72.34124736083488,70.48777719399013,-11.5473441108545,47.794321096368144,95.14434982091609,143840.85,1996099,41655.85,-1637.0,-3.752779624492786
2020-07-06,297.3,299.5,294.1,298.7,82133,39973,,,,296.08000000000004,296.03000000000003,289.495,269.4,289.363962771476,9.650000000000006,71.8291054739653,6.750503862434755,6.750998003495941,-0.0004941410611865038,311.84856794786475,267.14143205213526,289.495,44.70713589572949,74.03089375903548,72.90446282690175,76.28375562330294,-9.468822170900744,38.518198195376165,100.0,137943.4,2078232,41418.95,-2011.0,-4.789919969512191
2020-07-07,298.2,299.6,294.9,295.9,89389,38742,,,,296.78,295.68999999999994,290.045,269.37,289.9864425075259,8.842857142857152,74.41217150760718,6.449502987138544,6.690699000224463,-0.24119601308591854,312.4637398115204,267.62626018847965,290.045,44.837479623040736,71.88140170016277,72.56344245132209,70.51732019784413,-16.38954869358677,32.18894490418366,100.0,135366.65,1988843,41213.55,-1231.0,-3.079578715633058
2020-07-08,297.9,303.3,296.1,298.7,94168,37360,,,,297.86,295.83000000000004,290.19500000000005,269.46833333333336,290.8163051258568,8.242857142857158,69.26910299003322,6.363539304360756,6.625267061051721,-0.2617277566909646,312.8123175383684,267.5776824616317,290.19500000000005,45.23463507673671,73.47084986440628,72.86591158901682,74.6807264151852,-23.35025380710673,42.364830627285365,80.298137809274,129546.75,2083011,41083.3,-1382.0,-3.567188064632698
2020-07-09,300.2,301.0,297.8,298.9,74149,34957,,,,297.99999999999994,295.86,290.67999999999995,269.42333333333335,291.5861808281561,6.750000000000012,55.20581113801447,6.239624290168933,6.548138506875164,-0.30851421670623047,313.621169611807,267.7388303881929,290.67999999999995,45.88233922361405,74.86889144936723,73.53357154246696,77.53953126316776,-22.335025380710846,38.76322075373456,26.425039080437433,125371.8,2157160,41019.0,-2403.0,-6.432012847965741
2020-07-10,299.5,299.7,290.0,292.1,113440,34547,,,,296.86,295.16999999999996,290.96999999999997,269.4583333333333,291.6351159873794,7.128571428571438,46.62447257383967,5.528982905372857,6.344307386574703,-0.8153244812018459,313.82451469852435,268.1154853014756,290.96999999999997,45.709029397048766,57.67515137720379,68.24743148737923,36.53059115685289,-56.85279187817257,12.740833521700024,0.0,124951.5,2043720,41012.15,-410.0,-1.172869525416942
2020-07-13,294.0,297.9,293.8,295.5,84905,31393,,,,296.21999999999997,296.15,291.66999999999996,269.63166666666666,292.00320017905756,7.064285714285717,45.94017094017092,5.18042930867648,6.111531770995059,-0.9311024623185791,314.1579008404592,269.1820991595407,291.66999999999996,44.975801680918494,53.975215073387005,63.49002601604849,34.94559318806404,-39.59390862944171,18.389584377063237,0.0,122058.5,2128625,40946.4,-3154.0,-9.129591570903406
2020-07-14,295.7,297.1,288.1,292.3,87480,30277,,,,295.5,296.14,292.985,269.8233333333333,292.03146682867117,7.107142857142857,44.79166666666666,4.593039119712955,5.807833240738639,-1.214794121025684,311.95292583616134,274.0170741638387,292.985,37.935851672322656,45.1940030313808,57.39135168782593,20.79930571849053,-55.83756345177668,-2.7872226074216107,0.0,116708.1,2041145,40967.1,-1116.0,-3.5549326282929283
2020-07-15,291.0,296.6,290.3,294.6,75469,28074,,,,294.68,296.27000000000004,294.685,270.15833333333336,292.2760890354644,7.135714285714284,45.918367346938766,4.263966588533947,5.499059910297701,-1.2350933217637543,305.97062662951646,283.39937337048354,294.685,22.571253259032915,44.383721319166156,53.05547489827268,27.0402141609531,-44.16243654822332,-4.757525278772251,3.8037862160769738,112225.45,2116614,41120.85,-2203.0,-7.276150213032995
2020-07-16,297.2,297.5,286.0,288.7,98245,26592,,,,292.64,295.32,295.345,270.66,291.93550912732496,7.621428571428571,40.55045871559631,3.486898746857662,5.0966276776096935,-1.6097289307520315,302.80054544580975,287.8894545541903,295.345,14.911090891619438,34.79145968483907,46.96746982712814,10.439439400260923,-74.1116751269037,-69.90577432063134,0.0,113871.6,2018369,41578.55,-1482.0,-5.278905749091689
2020-07-17,302.3,305.3,300.2,300.7,83421,55941,,,,294.36,295.61,295.65,271.4433333333333,292.77022254377016,7.70714285714286,64.09774436090228,3.7956131301955907,4.836424768126873,-1.0408116379312826,303.4675241739519,287.83247582604804,295.65,15.635048347903876,48.582907492828774,47.50594904902835,50.73682438042961,-23.834196891191812,85.50799343988608,69.53955870437119,106357.1,2101790,41702.4,29349.0,110.36777978339352
2020-07-20,301.0,302.4,292.5,293.3,111145,62668,,,,293.91999999999996,295.07,295.55,272.285,292.8206775396016,7.785714285714286,50.834879406308005,3.4039151327515924,4.549922841051817,-1.1460077083002247,303.43723152014877,287.66276847985125,295.55,15.774463040297519,44.99654972751626,46.66948260852432,41.65068396550015,-62.17616580310877,2.755032019561897,30.371826593302576,104548.5,1990645,42127.0,6727.0,12.025169374877098
2020-07-21,293.5,302.7,293.0,299.4,112967,62962,,,,295.34000000000003,295.42,295.555,273.455,293.4472796786872,8.099999999999998,55.16074450084601,3.54484786828408,4.348907846498269,-0.8040599782141893,303.4523613181411,287.65763868185894,295.555,15.794722636282131,53.14105042283462,48.82667187996108,61.76980750858169,-30.569948186528656,33.74963646220618,43.14691898484462,104293.85,2103612,42557.95,294.0,0.4691389544903224
2020-07-22,305.7,305.7,299.6,301.3,106156,60398,,,,296.67999999999995,295.68,295.755,274.96666666666664,294.1951578045265,7.907142857142857,52.76292335115867,3.766435078535551,4.232413292905726,-0.4659782143701747,304.0319114503957,287.4780885496043,295.755,16.553822900791374,61.31569182165289,52.989678527191685,77.96771841057532,-22.335025380710558,78.1737384279007,36.06570261396729,100367.25,2209768,42938.5,-2564.0,-4.072297576315876
2020-07-23,300.0,301.7,297.7,301.1,89022,59014,,,,299.16,295.9,295.88,276.1933333333334,294.852761823143,7.821428571428571,52.95169946332739,3.881166538663763,4.162163942057333,-0.28099740339357027,304.40947829587464,287.35052170412536,295.88,17.05895659174928,66.42704327873312,57.46880011103883,84.3435296141217,-23.35025380710644,50.463097595267435,36.6231939414977,97158.1,2120746,43323.65,-1384.0,-2.291466604854464
2020-07-24,298.9,302.1,294.1,295.8,109905,60664,,,,298.18,296.27,295.71999999999997,277.27166666666665,294.9429749828437,8.007142857142858,47.59535655058045,3.5040340183806507,4.030537957321997,-0.526503938941346,304.12215511200026,287.3178448879997,295.71999999999997,16.804310224000574,60.866759816955785,58.601453346344485,65.39737275817839,-50.2538071065989,15.946290008027631,20.804906940933805,96453.0,2010841,44047.2,1650.0,2.7959467245060488
2020-07-27,296.7,298.5,292.8,294.8,98145,59110,,,,298.48,296.2,296.175,278.59833333333336,294.92935831781097,8.078571428571426,49.05982905982909,3.088855730200123,3.8422015118976223,-0.7533457816974991,303.15825063802527,289.19174936197476,296.175,13.966501276050508,55.46785679844432,57.556921163711095,51.28972806791077,-55.3299492385786,-17.050635485773228,29.630125513296463,97732.75,1912696,44713.8,-1554.0,-2.561651061585124
2020-07-28,296.5,297.0,288.6,291.9,119902,61056,,,,296.98,296.15999999999997,296.15,280.02000000000004,294.640848001829,8.149999999999993,44.197952218430025,2.4970339291446635,3.573167995347031,-1.0761340662023673,303.19347402320653,289.1065259767934,296.15,14.086948046413113,46.961650725189585,54.02516435087059,32.83462347382756,-70.05076142131989,-61.59868657259556,15.490080503443618,98351.45,1792794,45622.15,1946.0,3.292167145998981
